week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,27,25,2024-06-02,Baltimore MD,512,Aaron Judge
2024-06-02,18,25,2024-06-02,Atlanta GA,524,Aaron Judge
2024-06-02,,25,2024-06-02,Marquette MI,553,Aaron Judge
2024-06-02,16,25,2024-06-02,Grand Rapids-Kalamazoo-Battle Creek MI,563,Aaron Judge
2024-06-02,23,25,2024-06-02,Wilkes Barre-Scranton PA,577,Aaron Judge
2024-06-02,,25,2024-06-02,Rapid City SD,764,Aaron Judge
2024-06-02,22,25,2024-06-02,Buffalo NY,514,Aaron Judge
2024-06-02,20,25,2024-06-02,Ft. Myers-Naples FL,571,Aaron Judge
2024-06-02,,25,2024-06-02,Lake Charles LA,643,Aaron Judge
2024-06-02,21,25,2024-06-02,Las Vegas NV,839,Aaron Judge
2024-06-02,9,25,2024-06-02,Huntsville-Decatur (Florence) AL,691,Aaron Judge
2024-06-02,,25,2024-06-02,Juneau AK,747,Aaron Judge
2024-06-02,,25,2024-06-02,Savannah GA,507,Aaron Judge
2024-06-02,27,25,2024-06-02,Columbia-Jefferson City MO,604,Aaron Judge
2024-06-02,,25,2024-06-02,Ottumwa IA-Kirksville MO,631,Aaron Judge
2024-06-02,,25,2024-06-02,La Crosse-Eau Claire WI,702,Aaron Judge
2024-06-02,,25,2024-06-02,Bend OR,821,Aaron Judge
2024-06-02,,25,2024-06-02,Wausau-Rhinelander WI,705,Aaron Judge
2024-06-02,,25,2024-06-02,Butte-Bozeman MT,754,Aaron Judge
2024-06-02,18,25,2024-06-02,Providence-New Bedford MA,521,Aaron Judge
2024-06-02,16,25,2024-06-02,Memphis TN,640,Aaron Judge
2024-06-02,17,25,2024-06-02,Johnstown-Altoona-State College PA,574,Aaron Judge
2024-06-02,16,25,2024-06-02,St. Louis MO,609,Aaron Judge
2024-06-02,14,25,2024-06-02,Oklahoma City OK,650,Aaron Judge
2024-06-02,,25,2024-06-02,Albany GA,525,Aaron Judge
2024-06-02,17,25,2024-06-02,Knoxville TN,557,Aaron Judge
2024-06-02,,25,2024-06-02,Mankato MN,737,Aaron Judge
2024-06-02,14,25,2024-06-02,Spokane WA,881,Aaron Judge
2024-06-02,17,25,2024-06-02,Montgomery-Selma AL,698,Aaron Judge
2024-06-02,,25,2024-06-02,Odessa-Midland TX,633,Aaron Judge
2024-06-02,,25,2024-06-02,Alexandria LA,644,Aaron Judge
2024-06-02,,25,2024-06-02,Glendive MT,798,Aaron Judge
2024-06-02,16,25,2024-06-02,Corpus Christi TX,600,Aaron Judge
2024-06-02,,25,2024-06-02,Jackson TN,639,Aaron Judge
2024-06-02,,25,2024-06-02,Alpena MI,583,Aaron Judge
2024-06-02,14,25,2024-06-02,Houston TX,618,Aaron Judge
2024-06-02,,25,2024-06-02,Greenwood-Greenville MS,647,Aaron Judge
2024-06-02,,25,2024-06-02,North Platte NE,740,Aaron Judge
2024-06-02,26,25,2024-06-02,Bakersfield CA,800,Aaron Judge
2024-06-02,,25,2024-06-02,Rockford IL,610,Aaron Judge
2024-06-02,14,25,2024-06-02,Omaha NE,652,Aaron Judge
2024-06-02,26,25,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Aaron Judge
2024-06-02,,25,2024-06-02,St. Joseph MO,638,Aaron Judge
2024-06-02,19,25,2024-06-02,San Antonio TX,641,Aaron Judge
2024-06-02,,25,2024-06-02,Jonesboro AR,734,Aaron Judge
2024-06-02,,25,2024-06-02,San Angelo TX,661,Aaron Judge
2024-06-02,39,25,2024-06-02,Sacramento-Stockton-Modesto CA,862,Aaron Judge
2024-06-02,26,25,2024-06-02,Charlottesville VA,584,Aaron Judge
2024-06-02,17,25,2024-06-02,Nashville TN,659,Aaron Judge
2024-06-02,,25,2024-06-02,Sioux Falls(Mitchell) SD,725,Aaron Judge
2024-06-02,17,25,2024-06-02,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,Aaron Judge
2024-06-02,14,25,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Aaron Judge
2024-06-02,28,25,2024-06-02,Beaumont-Port Arthur TX,692,Aaron Judge
2024-06-02,24,25,2024-06-02,New York NY,501,Aaron Judge
2024-06-02,11,25,2024-06-02,Green Bay-Appleton WI,658,Aaron Judge
2024-06-02,12,25,2024-06-02,Minneapolis-St. Paul MN,613,Aaron Judge
2024-06-02,7,25,2024-06-02,Dallas-Ft. Worth TX,623,Aaron Judge
2024-06-02,28,25,2024-06-02,San Diego CA,825,Aaron Judge
2024-06-02,22,25,2024-06-02,Harrisburg-Lancaster-Lebanon-York PA,566,Aaron Judge
2024-06-02,23,25,2024-06-02,Phoenix AZ,753,Aaron Judge
2024-06-02,21,25,2024-06-02,Erie PA,516,Aaron Judge
2024-06-02,19,25,2024-06-02,Peoria-Bloomington IL,675,Aaron Judge
2024-06-02,,25,2024-06-02,Lafayette IN,582,Aaron Judge
2024-06-02,,25,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Aaron Judge
2024-06-02,18,25,2024-06-02,Colorado Springs-Pueblo CO,752,Aaron Judge
2024-06-02,26,25,2024-06-02,Rochester NY,538,Aaron Judge
2024-06-02,18,25,2024-06-02,Anchorage AK,743,Aaron Judge
2024-06-02,,25,2024-06-02,Missoula MT,762,Aaron Judge
2024-06-02,,25,2024-06-02,Wheeling WV-Steubenville OH,554,Aaron Judge
2024-06-02,20,25,2024-06-02,Raleigh-Durham (Fayetteville) NC,560,Aaron Judge
2024-06-02,17,25,2024-06-02,Lexington KY,541,Aaron Judge
2024-06-02,16,25,2024-06-02,Salisbury MD,576,Aaron Judge
2024-06-02,,25,2024-06-02,Terre Haute IN,581,Aaron Judge
2024-06-02,15,25,2024-06-02,Shreveport LA,612,Aaron Judge
2024-06-02,,25,2024-06-02,Lubbock TX,651,Aaron Judge
2024-06-02,,25,2024-06-02,Hattiesburg-Laurel MS,710,Aaron Judge
2024-06-02,19,25,2024-06-02,Idaho Falls-Pocatello ID,758,Aaron Judge
2024-06-02,37,25,2024-06-02,Eugene OR,801,Aaron Judge
2024-06-02,28,25,2024-06-02,Eureka CA,802,Aaron Judge
2024-06-02,36,25,2024-06-02,Elmira (Corning) NY,565,Aaron Judge
2024-06-02,23,25,2024-06-02,Springfield MO,619,Aaron Judge
2024-06-02,16,25,2024-06-02,Birmingham (Ann and Tusc) AL,630,Aaron Judge
2024-06-02,,25,2024-06-02,Biloxi-Gulfport MS,746,Aaron Judge
2024-06-02,,25,2024-06-02,Lansing MI,551,Aaron Judge
2024-06-02,,25,2024-06-02,Joplin MO-Pittsburg KS,603,Aaron Judge
2024-06-02,18,25,2024-06-02,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Aaron Judge
2024-06-02,34,25,2024-06-02,Chico-Redding CA,868,Aaron Judge
2024-06-02,24,25,2024-06-02,Lincoln & Hastings-Kearney NE,722,Aaron Judge
2024-06-02,49,25,2024-06-02,Monterey-Salinas CA,828,Aaron Judge
2024-06-02,10,25,2024-06-02,Flint-Saginaw-Bay City MI,513,Aaron Judge
2024-06-02,22,25,2024-06-02,Youngstown OH,536,Aaron Judge
2024-06-02,30,25,2024-06-02,Monroe LA-El Dorado AR,628,Aaron Judge
2024-06-02,14,25,2024-06-02,Austin TX,635,Aaron Judge
2024-06-02,,25,2024-06-02,Rochester-Mason City-Austin IA,611,Aaron Judge
2024-06-02,,25,2024-06-02,Sioux City IA,624,Aaron Judge
2024-06-02,65,3,2024-06-02,Portland-Auburn ME,500,Caitlin Clark
2024-06-02,63,3,2024-06-02,Charlotte NC,517,Caitlin Clark
2024-06-02,51,3,2024-06-02,Wilmington NC,550,Caitlin Clark
2024-06-02,74,3,2024-06-02,Atlanta GA,524,Caitlin Clark
2024-06-02,75,3,2024-06-02,Grand Rapids-Kalamazoo-Battle Creek MI,563,Caitlin Clark
2024-06-02,59,3,2024-06-02,Wilkes Barre-Scranton PA,577,Caitlin Clark
2024-06-02,71,3,2024-06-02,Evansville IN,649,Caitlin Clark
2024-06-02,72,3,2024-06-02,Rapid City SD,764,Caitlin Clark
2024-06-02,74,3,2024-06-02,Philadelphia PA,504,Caitlin Clark
2024-06-02,63,3,2024-06-02,Buffalo NY,514,Caitlin Clark
2024-06-02,60,3,2024-06-02,Ft. Myers-Naples FL,571,Caitlin Clark
2024-06-02,86,3,2024-06-02,Las Vegas NV,839,Caitlin Clark
2024-06-02,61,3,2024-06-02,Columbus-Tupelo-West Point MS,673,Caitlin Clark
2024-06-02,88,3,2024-06-02,Seattle-Tacoma WA,819,Caitlin Clark
2024-06-02,58,3,2024-06-02,Savannah GA,507,Caitlin Clark
2024-06-02,52,3,2024-06-02,Columbia-Jefferson City MO,604,Caitlin Clark
2024-06-02,54,3,2024-06-02,Cleveland-Akron (Canton) OH,510,Caitlin Clark
2024-06-02,67,3,2024-06-02,Burlington VT-Plattsburgh NY,523,Caitlin Clark
2024-06-02,59,3,2024-06-02,Palm Springs CA,804,Caitlin Clark
2024-06-02,92,3,2024-06-02,Ottumwa IA-Kirksville MO,631,Caitlin Clark
2024-06-02,100,3,2024-06-02,Zanesville OH,596,Caitlin Clark
2024-06-02,57,3,2024-06-02,La Crosse-Eau Claire WI,702,Caitlin Clark
2024-06-02,53,3,2024-06-02,Albuquerque-Santa Fe NM,790,Caitlin Clark
2024-06-02,71,3,2024-06-02,Bend OR,821,Caitlin Clark
2024-06-02,78,3,2024-06-02,Little Rock-Pine Bluff AR,693,Caitlin Clark
2024-06-02,59,3,2024-06-02,Pittsburgh PA,508,Caitlin Clark
2024-06-02,54,3,2024-06-02,Kansas City MO,616,Caitlin Clark
2024-06-02,55,3,2024-06-02,Fargo-Valley City ND,724,Caitlin Clark
2024-06-02,83,3,2024-06-02,Grand Junction-Montrose CO,773,Caitlin Clark
2024-06-02,73,3,2024-06-02,Oklahoma City OK,650,Caitlin Clark
2024-06-02,76,3,2024-06-02,Laredo TX,749,Caitlin Clark
2024-06-02,67,3,2024-06-02,Albany GA,525,Caitlin Clark
2024-06-02,67,3,2024-06-02,Tallahassee FL-Thomasville GA,530,Caitlin Clark
2024-06-02,65,3,2024-06-02,Springfield-Holyoke MA,543,Caitlin Clark
2024-06-02,63,3,2024-06-02,Syracuse NY,555,Caitlin Clark
2024-06-02,82,3,2024-06-02,Knoxville TN,557,Caitlin Clark
2024-06-02,42,3,2024-06-02,Mankato MN,737,Caitlin Clark
2024-06-02,54,3,2024-06-02,Yuma AZ-El Centro CA,771,Caitlin Clark
2024-06-02,70,3,2024-06-02,Spokane WA,881,Caitlin Clark
2024-06-02,72,3,2024-06-02,Waco-Temple-Bryan TX,625,Caitlin Clark
2024-06-02,56,3,2024-06-02,Sherman-Ada OK,657,Caitlin Clark
2024-06-02,60,3,2024-06-02,Montgomery-Selma AL,698,Caitlin Clark
2024-06-02,100,3,2024-06-02,Binghamton NY,502,Caitlin Clark
2024-06-02,76,3,2024-06-02,Odessa-Midland TX,633,Caitlin Clark
2024-06-02,46,3,2024-06-02,Alexandria LA,644,Caitlin Clark
2024-06-02,32,3,2024-06-02,Fairbanks AK,745,Caitlin Clark
2024-06-02,43,3,2024-06-02,Macon GA,503,Caitlin Clark
2024-06-02,79,3,2024-06-02,Miami-Ft. Lauderdale FL,528,Caitlin Clark
2024-06-02,,3,2024-06-02,Presque Isle ME,552,Caitlin Clark
2024-06-02,70,3,2024-06-02,Corpus Christi TX,600,Caitlin Clark
2024-06-02,40,3,2024-06-02,Lima OH,558,Caitlin Clark
2024-06-02,77,3,2024-06-02,Houston TX,618,Caitlin Clark
2024-06-02,90,3,2024-06-02,Bakersfield CA,800,Caitlin Clark
2024-06-02,71,3,2024-06-02,Washington DC (Hagerstown MD),511,Caitlin Clark
2024-06-02,74,3,2024-06-02,Louisville KY,529,Caitlin Clark
2024-06-02,77,3,2024-06-02,Rockford IL,610,Caitlin Clark
2024-06-02,63,3,2024-06-02,Harlingen-Weslaco-Brownsville-McAllen TX,636,Caitlin Clark
2024-06-02,70,3,2024-06-02,Omaha NE,652,Caitlin Clark
2024-06-02,68,3,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Caitlin Clark
2024-06-02,47,3,2024-06-02,Casper-Riverton WY,767,Caitlin Clark
2024-06-02,69,3,2024-06-02,Salt Lake City UT,770,Caitlin Clark
2024-06-02,72,3,2024-06-02,San Antonio TX,641,Caitlin Clark
2024-06-02,42,3,2024-06-02,Jonesboro AR,734,Caitlin Clark
2024-06-02,64,3,2024-06-02,Boise ID,757,Caitlin Clark
2024-06-02,100,3,2024-06-02,San Angelo TX,661,Caitlin Clark
2024-06-02,91,3,2024-06-02,Sacramento-Stockton-Modesto CA,862,Caitlin Clark
2024-06-02,84,3,2024-06-02,Dayton OH,542,Caitlin Clark
2024-06-02,54,3,2024-06-02,Charlottesville VA,584,Caitlin Clark
2024-06-02,100,3,2024-06-02,Victoria TX,626,Caitlin Clark
2024-06-02,77,3,2024-06-02,Jackson MS,718,Caitlin Clark
2024-06-02,53,3,2024-06-02,Sioux Falls(Mitchell) SD,725,Caitlin Clark
2024-06-02,68,3,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Caitlin Clark
2024-06-02,82,3,2024-06-02,Beaumont-Port Arthur TX,692,Caitlin Clark
2024-06-02,36,3,2024-06-02,Meridian MS,711,Caitlin Clark
2024-06-02,98,3,2024-06-02,New York NY,501,Caitlin Clark
2024-06-02,78,3,2024-06-02,Tri-Cities TN-VA,531,Caitlin Clark
2024-06-02,67,3,2024-06-02,San Diego CA,825,Caitlin Clark
2024-06-02,70,3,2024-06-02,Harrisburg-Lancaster-Lebanon-York PA,566,Caitlin Clark
2024-06-02,100,3,2024-06-02,Honolulu HI,744,Caitlin Clark
2024-06-02,66,3,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Caitlin Clark
2024-06-02,57,3,2024-06-02,Twin Falls ID,760,Caitlin Clark
2024-06-02,82,3,2024-06-02,Anchorage AK,743,Caitlin Clark
2024-06-02,66,3,2024-06-02,Fresno-Visalia CA,866,Caitlin Clark
2024-06-02,64,3,2024-06-02,Bangor ME,537,Caitlin Clark
2024-06-02,68,3,2024-06-02,Raleigh-Durham (Fayetteville) NC,560,Caitlin Clark
2024-06-02,85,3,2024-06-02,Los Angeles CA,803,Caitlin Clark
2024-06-02,74,3,2024-06-02,Lexington KY,541,Caitlin Clark
2024-06-02,80,3,2024-06-02,Shreveport LA,612,Caitlin Clark
2024-06-02,47,3,2024-06-02,Lubbock TX,651,Caitlin Clark
2024-06-02,43,3,2024-06-02,Watertown NY,549,Caitlin Clark
2024-06-02,99,3,2024-06-02,Duluth MN-Superior WI,676,Caitlin Clark
2024-06-02,81,3,2024-06-02,Eugene OR,801,Caitlin Clark
2024-06-02,79,3,2024-06-02,Reno NV,811,Caitlin Clark
2024-06-02,64,3,2024-06-02,Utica NY,526,Caitlin Clark
2024-06-02,76,3,2024-06-02,Jacksonville FL,561,Caitlin Clark
2024-06-02,54,3,2024-06-02,Elmira (Corning) NY,565,Caitlin Clark
2024-06-02,77,3,2024-06-02,Springfield MO,619,Caitlin Clark
2024-06-02,56,3,2024-06-02,Charleston-Huntington WV,564,Caitlin Clark
2024-06-02,52,3,2024-06-02,Topeka KS,605,Caitlin Clark
2024-06-02,57,3,2024-06-02,Lansing MI,551,Caitlin Clark
2024-06-02,66,3,2024-06-02,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Caitlin Clark
2024-06-02,74,3,2024-06-02,Chico-Redding CA,868,Caitlin Clark
2024-06-02,54,3,2024-06-02,Wichita Falls TX & Lawton OK,627,Caitlin Clark
2024-06-02,60,3,2024-06-02,Greenville-Spartanburg-Asheville-Anderson,567,Caitlin Clark
2024-06-02,54,3,2024-06-02,New Orleans LA,622,Caitlin Clark
2024-06-02,56,3,2024-06-02,Lincoln & Hastings-Kearney NE,722,Caitlin Clark
2024-06-02,73,3,2024-06-02,Detroit MI,505,Caitlin Clark
2024-06-02,82,3,2024-06-02,Austin TX,635,Caitlin Clark
2024-06-02,58,3,2024-06-02,Bluefield-Beckley-Oak Hill WV,559,Caitlin Clark
2024-06-02,100,4,2024-06-02,Portland-Auburn ME,500,Chad Daybell
2024-06-02,100,4,2024-06-02,Greenville-New Bern-Washington NC,545,Chad Daybell
2024-06-02,100,4,2024-06-02,Wilmington NC,550,Chad Daybell
2024-06-02,,4,2024-06-02,Dothan AL,606,Chad Daybell
2024-06-02,,4,2024-06-02,Marquette MI,553,Chad Daybell
2024-06-02,87,4,2024-06-02,Wilkes Barre-Scranton PA,577,Chad Daybell
2024-06-02,71,4,2024-06-02,Buffalo NY,514,Chad Daybell
2024-06-02,18,4,2024-06-02,Columbus-Tupelo-West Point MS,673,Chad Daybell
2024-06-02,80,4,2024-06-02,Huntsville-Decatur (Florence) AL,691,Chad Daybell
2024-06-02,19,4,2024-06-02,Juneau AK,747,Chad Daybell
2024-06-02,93,4,2024-06-02,Seattle-Tacoma WA,819,Chad Daybell
2024-06-02,99,4,2024-06-02,Savannah GA,507,Chad Daybell
2024-06-02,100,4,2024-06-02,Orlando-Daytona Beach-Melbourne FL,534,Chad Daybell
2024-06-02,32,4,2024-06-02,Columbia-Jefferson City MO,604,Chad Daybell
2024-06-02,52,4,2024-06-02,Panama City FL,656,Chad Daybell
2024-06-02,78,4,2024-06-02,La Crosse-Eau Claire WI,702,Chad Daybell
2024-06-02,74,4,2024-06-02,Pittsburgh PA,508,Chad Daybell
2024-06-02,74,4,2024-06-02,Kansas City MO,616,Chad Daybell
2024-06-02,100,4,2024-06-02,Charleston SC,519,Chad Daybell
2024-06-02,38,4,2024-06-02,Butte-Bozeman MT,754,Chad Daybell
2024-06-02,37,4,2024-06-02,Amarillo TX,634,Chad Daybell
2024-06-02,63,4,2024-06-02,Fargo-Valley City ND,724,Chad Daybell
2024-06-02,,4,2024-06-02,Helena MT,766,Chad Daybell
2024-06-02,100,4,2024-06-02,Richmond-Petersburg VA,556,Chad Daybell
2024-06-02,74,4,2024-06-02,Johnstown-Altoona-State College PA,574,Chad Daybell
2024-06-02,,4,2024-06-02,Laredo TX,749,Chad Daybell
2024-06-02,,4,2024-06-02,Albany GA,525,Chad Daybell
2024-06-02,100,4,2024-06-02,Tallahassee FL-Thomasville GA,530,Chad Daybell
2024-06-02,44,4,2024-06-02,Springfield-Holyoke MA,543,Chad Daybell
2024-06-02,84,4,2024-06-02,Syracuse NY,555,Chad Daybell
2024-06-02,91,4,2024-06-02,Columbia SC,546,Chad Daybell
2024-06-02,,4,2024-06-02,Mankato MN,737,Chad Daybell
2024-06-02,45,4,2024-06-02,Yuma AZ-El Centro CA,771,Chad Daybell
2024-06-02,64,4,2024-06-02,Spokane WA,881,Chad Daybell
2024-06-02,64,4,2024-06-02,Waco-Temple-Bryan TX,625,Chad Daybell
2024-06-02,,4,2024-06-02,Sherman-Ada OK,657,Chad Daybell
2024-06-02,45,4,2024-06-02,Montgomery-Selma AL,698,Chad Daybell
2024-06-02,100,4,2024-06-02,Boston MA-Manchester NH,506,Chad Daybell
2024-06-02,,4,2024-06-02,Alexandria LA,644,Chad Daybell
2024-06-02,100,4,2024-06-02,Macon GA,503,Chad Daybell
2024-06-02,100,4,2024-06-02,Miami-Ft. Lauderdale FL,528,Chad Daybell
2024-06-02,100,4,2024-06-02,Corpus Christi TX,600,Chad Daybell
2024-06-02,,4,2024-06-02,Great Falls MT,755,Chad Daybell
2024-06-02,,4,2024-06-02,Lima OH,558,Chad Daybell
2024-06-02,100,4,2024-06-02,Houston TX,618,Chad Daybell
2024-06-02,93,4,2024-06-02,Columbus GA,522,Chad Daybell
2024-06-02,83,4,2024-06-02,Albany-Schenectady-Troy NY,532,Chad Daybell
2024-06-02,,4,2024-06-02,Greenwood-Greenville MS,647,Chad Daybell
2024-06-02,,4,2024-06-02,North Platte NE,740,Chad Daybell
2024-06-02,,4,2024-06-02,Parkersburg WV,597,Chad Daybell
2024-06-02,50,4,2024-06-02,Bakersfield CA,800,Chad Daybell
2024-06-02,100,4,2024-06-02,Washington DC (Hagerstown MD),511,Chad Daybell
2024-06-02,100,4,2024-06-02,Roanoke-Lynchburg VA,573,Chad Daybell
2024-06-02,29,4,2024-06-02,Harlingen-Weslaco-Brownsville-McAllen TX,636,Chad Daybell
2024-06-02,87,4,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Chad Daybell
2024-06-02,,4,2024-06-02,St. Joseph MO,638,Chad Daybell
2024-06-02,50,4,2024-06-02,Salt Lake City UT,770,Chad Daybell
2024-06-02,90,4,2024-06-02,San Antonio TX,641,Chad Daybell
2024-06-02,71,4,2024-06-02,Des Moines-Ames IA,679,Chad Daybell
2024-06-02,,4,2024-06-02,Jonesboro AR,734,Chad Daybell
2024-06-02,,4,2024-06-02,San Angelo TX,661,Chad Daybell
2024-06-02,61,4,2024-06-02,Sacramento-Stockton-Modesto CA,862,Chad Daybell
2024-06-02,,4,2024-06-02,Charlottesville VA,584,Chad Daybell
2024-06-02,100,4,2024-06-02,Clarksburg-Weston WV,598,Chad Daybell
2024-06-02,100,4,2024-06-02,Nashville TN,659,Chad Daybell
2024-06-02,,4,2024-06-02,Victoria TX,626,Chad Daybell
2024-06-02,67,4,2024-06-02,Sioux Falls(Mitchell) SD,725,Chad Daybell
2024-06-02,68,4,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Chad Daybell
2024-06-02,,4,2024-06-02,Meridian MS,711,Chad Daybell
2024-06-02,93,4,2024-06-02,Tampa-St. Petersburg (Sarasota) FL,539,Chad Daybell
2024-06-02,100,4,2024-06-02,Green Bay-Appleton WI,658,Chad Daybell
2024-06-02,84,4,2024-06-02,Dallas-Ft. Worth TX,623,Chad Daybell
2024-06-02,62,4,2024-06-02,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,Chad Daybell
2024-06-02,100,4,2024-06-02,San Diego CA,825,Chad Daybell
2024-06-02,100,4,2024-06-02,Harrisburg-Lancaster-Lebanon-York PA,566,Chad Daybell
2024-06-02,,4,2024-06-02,Erie PA,516,Chad Daybell
2024-06-02,53,4,2024-06-02,Traverse City-Cadillac MI,540,Chad Daybell
2024-06-02,68,4,2024-06-02,Peoria-Bloomington IL,675,Chad Daybell
2024-06-02,78,4,2024-06-02,Wichita-Hutchinson KS,678,Chad Daybell
2024-06-02,44,4,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Chad Daybell
2024-06-02,46,4,2024-06-02,Twin Falls ID,760,Chad Daybell
2024-06-02,66,4,2024-06-02,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Chad Daybell
2024-06-02,68,4,2024-06-02,Rochester NY,538,Chad Daybell
2024-06-02,73,4,2024-06-02,Milwaukee WI,617,Chad Daybell
2024-06-02,100,4,2024-06-02,Anchorage AK,743,Chad Daybell
2024-06-02,80,4,2024-06-02,Fresno-Visalia CA,866,Chad Daybell
2024-06-02,24,4,2024-06-02,Bangor ME,537,Chad Daybell
2024-06-02,92,4,2024-06-02,Raleigh-Durham (Fayetteville) NC,560,Chad Daybell
2024-06-02,99,4,2024-06-02,Los Angeles CA,803,Chad Daybell
2024-06-02,100,4,2024-06-02,Salisbury MD,576,Chad Daybell
2024-06-02,100,4,2024-06-02,Terre Haute IN,581,Chad Daybell
2024-06-02,100,4,2024-06-02,Shreveport LA,612,Chad Daybell
2024-06-02,100,4,2024-06-02,South Bend-Elkhart IN,588,Chad Daybell
2024-06-02,,4,2024-06-02,Hattiesburg-Laurel MS,710,Chad Daybell
2024-06-02,71,4,2024-06-02,Cincinnati OH,515,Chad Daybell
2024-06-02,53,4,2024-06-02,Tulsa OK,671,Chad Daybell
2024-06-02,52,4,2024-06-02,Duluth MN-Superior WI,676,Chad Daybell
2024-06-02,100,4,2024-06-02,Bowling Green KY,736,Chad Daybell
2024-06-02,50,4,2024-06-02,Idaho Falls-Pocatello ID,758,Chad Daybell
2024-06-02,69,4,2024-06-02,Eugene OR,801,Chad Daybell
2024-06-02,,4,2024-06-02,Eureka CA,802,Chad Daybell
2024-06-02,82,4,2024-06-02,Reno NV,811,Chad Daybell
2024-06-02,28,4,2024-06-02,Utica NY,526,Chad Daybell
2024-06-02,64,4,2024-06-02,Columbus OH,535,Chad Daybell
2024-06-02,92,4,2024-06-02,Jacksonville FL,561,Chad Daybell
2024-06-02,100,4,2024-06-02,Topeka KS,605,Chad Daybell
2024-06-02,100,4,2024-06-02,Lansing MI,551,Chad Daybell
2024-06-02,100,4,2024-06-02,Joplin MO-Pittsburg KS,603,Chad Daybell
2024-06-02,23,4,2024-06-02,Wichita Falls TX & Lawton OK,627,Chad Daybell
2024-06-02,100,4,2024-06-02,Greenville-Spartanburg-Asheville-Anderson,567,Chad Daybell
2024-06-02,53,4,2024-06-02,Lincoln & Hastings-Kearney NE,722,Chad Daybell
2024-06-02,100,4,2024-06-02,Monterey-Salinas CA,828,Chad Daybell
2024-06-02,98,4,2024-06-02,Detroit MI,505,Chad Daybell
2024-06-02,100,4,2024-06-02,Flint-Saginaw-Bay City MI,513,Chad Daybell
2024-06-02,,4,2024-06-02,Bluefield-Beckley-Oak Hill WV,559,Chad Daybell
2024-06-02,100,4,2024-06-02,Chicago IL,602,Chad Daybell
2024-06-02,100,4,2024-06-02,Rochester-Mason City-Austin IA,611,Chad Daybell
2024-06-02,,4,2024-06-02,Sioux City IA,624,Chad Daybell
2024-06-02,42,14,2024-06-02,Charlotte NC,517,Champions League
2024-06-02,29,14,2024-06-02,Greenville-New Bern-Washington NC,545,Champions League
2024-06-02,19,14,2024-06-02,Dothan AL,606,Champions League
2024-06-02,43,14,2024-06-02,Atlanta GA,524,Champions League
2024-06-02,41,14,2024-06-02,Grand Rapids-Kalamazoo-Battle Creek MI,563,Champions League
2024-06-02,45,14,2024-06-02,Wilkes Barre-Scranton PA,577,Champions League
2024-06-02,37,14,2024-06-02,Evansville IN,649,Champions League
2024-06-02,52,14,2024-06-02,Philadelphia PA,504,Champions League
2024-06-02,45,14,2024-06-02,Las Vegas NV,839,Champions League
2024-06-02,40,14,2024-06-02,Columbus-Tupelo-West Point MS,673,Champions League
2024-06-02,37,14,2024-06-02,Huntsville-Decatur (Florence) AL,691,Champions League
2024-06-02,,14,2024-06-02,Juneau AK,747,Champions League
2024-06-02,48,14,2024-06-02,Orlando-Daytona Beach-Melbourne FL,534,Champions League
2024-06-02,40,14,2024-06-02,Cleveland-Akron (Canton) OH,510,Champions League
2024-06-02,43,14,2024-06-02,Palm Springs CA,804,Champions League
2024-06-02,30,14,2024-06-02,Ottumwa IA-Kirksville MO,631,Champions League
2024-06-02,,14,2024-06-02,Zanesville OH,596,Champions League
2024-06-02,19,14,2024-06-02,La Crosse-Eau Claire WI,702,Champions League
2024-06-02,45,14,2024-06-02,Albuquerque-Santa Fe NM,790,Champions League
2024-06-02,28,14,2024-06-02,Bend OR,821,Champions League
2024-06-02,34,14,2024-06-02,Ft. Wayne IN,509,Champions League
2024-06-02,44,14,2024-06-02,Providence-New Bedford MA,521,Champions League
2024-06-02,51,14,2024-06-02,Memphis TN,640,Champions League
2024-06-02,,14,2024-06-02,Helena MT,766,Champions League
2024-06-02,37,14,2024-06-02,Richmond-Petersburg VA,556,Champions League
2024-06-02,30,14,2024-06-02,Johnstown-Altoona-State College PA,574,Champions League
2024-06-02,47,14,2024-06-02,St. Louis MO,609,Champions League
2024-06-02,33,14,2024-06-02,Laredo TX,749,Champions League
2024-06-02,40,14,2024-06-02,Portland OR,820,Champions League
2024-06-02,25,14,2024-06-02,Tallahassee FL-Thomasville GA,530,Champions League
2024-06-02,46,14,2024-06-02,Knoxville TN,557,Champions League
2024-06-02,34,14,2024-06-02,Yuma AZ-El Centro CA,771,Champions League
